customer_id,birth_date,acquisition_channel
d551ab7c9f8749f499ed071417344e2d,1970/7/24-13:46:48,Web
2dad5eb2b107477f8683c24c575d2daa,1961/8/20-23:44:39,Web
a965ffcf60b4477e9255f2162ac35178,1972/11/23-13:10:47,TV
bb262d911e15435ab61f49e3bb99b8bd,1945/10/28-9:22:18,TV
fcb9242f615a4885af69e9f2ab175a55,1944/8/1-3:14:32,Web
ffdeb07bf75c477e9f4afa49fad957f4,1981/6/24-19:26:10,Web
beee74e007f642ebb646f48771673cd9,1965/3/7-6:18:0,TV
1b2dcc05e10447f8a157ed79884bbc20,1993/11/5-21:56:24,Billboard
2e9cc031485a416e9a18a011beecaba0,1987/8/18-0:3:9,TV
6be4aed490764c3f9c0bff2989e5ea74,1963/7/2-7:35:14,Web
8ffdc00378194d49a78f2b3622dc2057,2002/4/26-20:41:59,Radio
b7ff3108c7ff4226b6191bdcf2a7f91a,1970/6/17-11:0:30,Billboard
e867cc55dff94abbbb842f739a2bc6ea,1987/5/29-22:15:7,Web
36f2efd19fbc419c9c6a9688c788f298,1965/7/27-10:58:37,Radio
a0d4956d25d34a99a8309722a1578115,1960/4/11-14:3:15,Web
aa773763b61e49809fcc5b17e4ef1085,1942/7/4-10:26:29,Radio
c923062d99174cbc99c556a79e62f233,1993/10/5-18:0:32,Web
cffa4cf16c784001bc85d2ce5023b3d4,1994/11/8-19:50:21,Web
8efef44e42544f7ba073284f632af55d,1970/10/20-18:32:54,Billboard
d4c64a9a3500452aaf71623cfa430fe1,1989/3/26-0:50:54,Radio
02c73515617549148b365457ba96637d,1994/10/4-15:42:4,TV
3243e919ccf64b99acdf7cbecdeec94e,1980/4/5-11:27:47,TV
91c879c9e85a4e219d7360e7e02245f1,1965/9/20-17:32:43,TV
5eb52fd53a9c4919ad3c97ae40cf22aa,1946/11/4-6:29:11,TV
cfff44f26cf743ab9be0d2170e82c261,1999/3/22-4:59:57,Radio
eecc94647e864d8fbdc2540c3b16e08b,2001/11/16-10:26:11,Radio
bea5c3116c3c46e0a9a2e83af22b636f,1958/2/11-3:8:29,TV
b21d2a129ef441e295f288ed953abbbb,1942/4/27-23:41:52,Radio
8ce44856782b416d8584138a138b6d9b,1952/11/21-12:0:17,TV
679a22a3e75a452a9d45e65d043ce68b,1951/9/7-3:34:31,TV
ab67dbdad3e84407be1c9e42bdd0af1f,1966/2/14-11:28:0,Radio
c44f20e377c54aa69c2815f2200eb2e6,2002/6/1-22:9:8,TV
50bc46eeff65406aa7f6cb392e1772f5,1942/6/22-14:42:47,Web
eb089c549092497fba0f49ff4d629c82,1982/4/3-22:54:4,TV
b6f7370d793a4c6499ed7d2888309b1f,1971/4/1-6:26:16,Radio
6c6583a08db7464abd3c5a362c749c7f,1977/2/5-20:52:16,Radio
ef6426334c59449787f66a65ce3d03da,1975/7/1-7:34:22,Billboard
c4747a24584a4d33a9b6aef44341075a,1974/11/20-3:10:55,TV
f9b9dcc604da4806b0f4a02d8b4aed15,1956/8/7-18:25:42,Billboard
6a53ad18f0744e97958be2e19c4e76c9,1967/7/26-18:37:55,Web
bd6f250c25994ce487f8d1c42860dc13,1957/1/31-14:1:19,Billboard
b32817edc17d471b89e397a97eae02a5,1981/3/12-22:24:41,Radio
1d2abca70ce04176826c84527618e592,1949/2/24-9:41:20,TV
a3f09ee119044209bddde42a94211913,1985/11/24-22:37:16,TV
d2de1cc8b7fb46aa8518690dace36e0f,1969/3/12-10:38:25,Radio
5de54a6594034da9be77f73daccc4108,1969/4/30-19:23:26,Radio
9470f3391f8a41ecb5815d099984b241,1942/2/30-4:59:6,TV
835956f78f0243bbbae6a0a9f0621ded,1950/7/31-8:21:50,Billboard
8f6d8855e37d4ffaae5f97ee2960a4da,1961/10/17-11:42:32,Radio
9b52b9518bee49b7afd59a7f3854ae63,1975/5/28-6:57:55,Web
2558475deff04579ad4dd24a3ae87e06,1956/3/26-16:7:50,Web
ca1e52c9591241908db6007193c8067d,1971/5/15-13:47:30,TV
785baf79a83047c1b2e2051bbd2f8033,1987/5/8-6:28:58,TV
cb1a9ed1dee54b5bb3054a0889ef2b28,1987/1/10-7:8:3,Web
1aae602cc79a440699d4cd82bbca086f,1982/7/18-6:27:39,Radio
21a9ca512fea467593ee7b5c13e0042f,1946/4/16-9:59:26,Billboard
b2aadb9b170947cab92fd6f861fdac46,1990/4/10-20:4:27,Billboard
1a7cdcf652424e34be7aa23fe23a5fd4,1982/8/16-6:24:43,Billboard
3c2c6a3d67194f36a88253b39a5a0500,1985/4/22-23:53:1,TV
ad0bb4c20d094367b0333c223210fc9f,1979/2/21-0:7:1,Radio
e1402d0c1ce24d6dbbbde11879186ec5,1969/6/15-20:1:44,Radio
1044f63e02d844b49a05e9c307662c40,2001/1/3-9:45:36,Billboard
24f931f8d7b54502b8cd0549cbcb955e,1966/2/31-14:59:41,Radio
3203ef7dc49147a8932bcabc3b9dd0bb,1951/3/30-8:50:48,Billboard
3b02315235494798adbce14f35debc06,1968/10/29-20:25:49,Radio
aa25e5a0b953413cb208e101bd6ab329,1976/9/11-21:37:49,Web
e5004eb8075649408a832573f2abd28c,1989/4/12-13:8:41,Billboard
1d3b7307a4744f2eaf98a18d0b7b62fb,1947/3/6-21:1:47,TV
7107b384144947daa9613d6f52d75ea8,1984/4/2-6:27:39,TV
9cfdf0e4f3ee466e8cdb60eda2a6a5d9,1978/4/8-6:24:21,Billboard
17691512c3c04d16b6489f01c6ca37a2,1980/9/28-18:50:23,Radio
6ddf942e729d46058ed4cf198aa78faf,1958/7/28-1:4:59,Web
05f44e1bca124dbcbf31d587e014c855,1952/11/28-15:43:37,Billboard
2769988ce7b241239a93de3c5cb0e363,1948/5/20-2:1:59,Radio
73ed7a5188664517ac2db876b5f22fc1,1943/8/3-1:27:55,TV
0d8fd31282d74d98a5ba3e23f4488ca9,1964/4/4-23:36:7,Billboard
126fcc74832c4b1f99d3c19b6dcece2a,1965/2/17-6:27:32,Billboard
7c859a83d6be4a6697b9f126620310d9,1946/6/25-0:22:53,Billboard
6c330727183b48ef894657846a862335,1943/7/25-5:50:16,Web
f6da0da548ea435a859a114ced39fa0a,2001/12/23-14:28:9,Web
1c888003826d47e6940af9087514cb0d,1945/5/17-13:1:30,TV
5ae1b8727013470d85ad45ab3ef076eb,1996/10/30-23:0:15,TV
c6e6b2fd83794c26aa7c00b8ea06fb30,1982/9/9-18:2:15,TV
06570fa462144db0b42485e6d86c2491,1958/4/24-21:29:55,Radio
cd0b9eed80564a95ac33ac8b2cfc95ac,1971/8/24-9:40:23,Billboard
a729e78135ad42ba9bc680496baf619d,1947/9/21-0:59:49,Billboard
a07db580abba4642b77fad03b2f0eb8e,1958/11/7-9:32:52,Billboard
5b779b0a251e43a2876d042d0df704f7,1978/6/20-10:2:15,Radio
413cc8120e7c48da8ee53a534d1a5dec,1956/4/2-7:30:56,TV
b0eeb1e8b28e44b2819e78a60db8fdd7,1997/3/1-15:43:54,Radio
4bbe7ac575d84c6b80a997b4bfe7061e,1995/2/26-23:53:18,Web
fe2693ee4f5c44279d0589144dc33bde,1958/2/10-8:24:21,Radio
af2f15b89fed492098a0ce81eb91e793,1988/6/6-21:5:7,TV
cec5c3748442425eacf3eac99a4eff69,1963/10/1-7:39:30,Web
adb78ef91be34337ac19f6be38b97a42,1949/10/12-10:23:8,Billboard
650839e7504f404a9fc7bac6a0642bb3,1984/3/2-7:52:28,Radio
5d153fab477e41c282e02ec60797eb4d,1959/11/1-16:32:39,TV
d372420a8a534c4b832047cb69cdece3,1995/11/7-5:29:44,TV
45d82f66f20245399e9192944e07534d,1981/8/6-22:38:2,TV
0a91c088233e4a368e96d08957e82d27,1964/4/30-14:38:36,Web
955cc89acafb404ca3b23eaa3baec305,1978/10/3-0:54:24,Radio
1c73a1db3f034f929a621b8bf920d984,1975/11/23-16:5:53,Web
673a068b54a34d1abd83300d5b23e10c,1999/12/9-7:22:33,Radio
6dd543eb964f409bb530109efb36fe1c,1966/10/22-10:24:10,Radio
3f9094e922cc4618a30b0e7057f37712,1970/7/13-0:9:48,Radio
4a741a0b725d4882b4ac788070e4c706,1963/6/27-16:0:34,Web
c5dbe4e2a03740dfa8263fc185a51560,1986/1/21-14:3:39,Web
e29105f5218b47d5908604dc67f89bcc,1975/6/26-4:13:39,Billboard
85545548556c48aa97134398e12af9c3,1963/7/27-19:13:48,Radio
dbe455f22a4243fc9244199cb7db3c33,1985/12/21-5:2:24,TV
5be146e1be13477f84677b9fa001bd35,1969/6/14-16:23:38,Web
9359268a2af64c47a0f93a34973396c8,1981/5/27-15:46:21,TV
a879e8dab1804f8fa5d4a7bbd093cb5b,1976/8/5-8:33:22,Billboard
af41c3ec92304457adc38d0e725a1e1b,1986/4/10-3:6:0,Billboard
e14e3ad04aae463b83e61f60e3e332bc,1990/4/22-10:53:22,Radio
eea09e69d72145d9a2429c3595e751a8,1975/1/20-5:3:34,Billboard
acc67569ba344f18a358920d0d400f76,1971/4/25-13:19:54,Billboard
edc4c99d5fd24377ac87472a75918748,1964/2/20-2:32:5,Radio
c733c05a71664b48928d0b93311d2367,1949/3/31-21:45:48,Billboard
730ac8458e404acdb68d2fe183d4342c,1987/11/23-8:20:39,TV
5b74bedb69bb4daf8054de2eb9f237bd,1956/7/22-18:43:10,Billboard
18baf41dd4064ac585011cdaaab5691b,2002/7/17-7:8:50,Billboard
75ff941c96cd46a99a6e1ea9e657e140,1992/5/21-3:51:2,Billboard
fbccc1c463824a09a6d10b697909939d,1985/8/28-21:51:26,Billboard
9cea01e3eabe42a78760fae08566262a,2001/9/9-3:23:27,Radio
fbe32c6abba14e08b9a845c0c9a83977,1973/6/28-14:47:57,Billboard
4eb377499d1e4122a7058fef128b5b7a,1991/5/18-16:28:24,Radio
9a8ec9f7bfa648e98f6ce53691e0e183,1980/12/30-13:17:19,TV
c5e328a03dcf42c781ed0b605e3d4370,1957/6/23-10:32:26,TV
fa94d45fb9b64195a7481ff737ec92ef,1995/8/28-1:26:28,Billboard
f34ab352f778446d81cfd47cc921e7f1,2000/3/25-6:15:33,Radio
7ea8d623a85b4ffea81eca4977232997,1987/9/8-14:46:1,Billboard
0e9c5dbc6e8044f399d745686171cbba,1945/10/22-1:25:30,TV
10851a84b5124f95b9d0de0d1f9924e0,1969/9/4-0:42:27,Web
263f5e8125fc45e08c34dba68fa7d432,1998/7/20-19:35:1,Radio
6b848d1caedf44b298207e0844f71b19,1958/5/6-12:18:29,Billboard
795f9a8ec5e0495f87eacc81404dbb35,1972/2/6-0:37:55,Web
140303c129b14f279a0463d34687d46d,1983/5/3-11:29:2,TV
89acf32dbd014ec99b1b510c3502dc2e,1953/5/5-12:21:35,Billboard
aa27d07dd7de430e9f3bc477ed358aec,1962/9/29-17:14:11,TV
29d55afd178c4362ae662f2eb827aee3,1965/3/12-5:9:44,TV
55f6bd248755477bbf4dd46a5c547a79,2001/4/16-17:42:12,Radio
cc9e5541860443f78c6f2699ddce165a,1989/2/5-18:15:15,Radio
87f7da9430ec475f84dbbfcaaba907d7,1949/2/31-10:26:10,Radio
7813d44baeb94d13a724684444c9d67a,1993/5/6-22:59:44,Billboard
3c6953bf77a34c049fd2d6b93337da10,1943/8/8-7:28:3,Billboard
79133bb76ba94d2eb9b73cccfb81f512,1971/6/9-14:8:32,Web
df1edd0930ca4cd4bb75792d49b93348,1957/6/25-19:16:36,Radio
b847f1329a234fcaafa5599bf1e5bbaf,1946/2/23-22:10:9,TV
68149b176737403e85e77311ed322115,1947/4/7-20:27:21,TV
6532d40747db47959e9947f69a0c5604,1968/10/18-3:34:4,Billboard
a60cfe95e5de4325a33be1e2301c7cdf,1978/3/11-10:41:40,Billboard
5a58d2884d174386b74507205b7ae566,1955/12/31-18:30:59,TV
c073d4f2a76841cb8e181444482d440f,1947/5/31-21:6:32,Billboard
bf0ef9daf6314e3bb17e729fc98d5fab,1983/11/7-6:35:11,Radio
d6cf98c14eb244b3b3114e2fd46ede6b,1962/9/23-23:36:33,Billboard
7e4d1cc6a5dc4bc6a5aefb3a4df0a23d,1981/7/12-9:53:18,Radio
93f32e265d734520a4f5daca45a29ce4,1972/1/23-22:6:28,Billboard
82bdf6f56c334c8583223da0f98f2577,1978/7/21-9:10:44,Billboard
e28f31ccae974ec98bb133a27fada258,1996/6/29-8:48:18,TV
488109f55ceb4c5ca7468bb5008794e8,1951/10/8-6:47:35,Radio
547ed3d68da5491d978a47975cdc2bae,1947/9/2-9:15:32,Radio
f43a76cf298640828273d0d9e6b6a091,1961/11/10-11:30:2,TV
1cf159f92ae94cf396ab8c16ed02a219,1968/5/7-14:39:50,Billboard
b40630091ad3441198cee83ec02318bd,1967/1/6-0:3:28,Radio
a00a6d40798a4bd48878b384141707e8,1980/6/25-19:5:14,Radio
4c01ee4fa23446428ad2673ef67a21ca,1988/5/31-13:40:24,Billboard
6b2cf9f97cf5403ca69d01060f2f3db7,1983/7/23-8:14:16,Web
22f562fa578847829534a56d1f9281a8,1996/3/1-4:49:58,Radio
2ab1d07585354d38aa91917f9c0dc5e9,1969/2/28-8:39:4,Billboard
8c0f53759b5f4f33be118033747c24c6,1983/11/6-6:22:24,Web
81cdba2881e44aecb8a94d1660e9f15e,1987/4/9-23:4:24,Billboard
3a9379dde58d48efb376ee79982d574f,1949/7/26-10:45:22,Web
668603f8c0894e358f557aae2db77ae5,1962/4/7-18:53:45,Radio
5fa4c8fcb28540029c8d5086e02a59a7,1951/11/23-21:45:52,Web
9810b439aea8499d8e5945da7e32c33f,1983/4/2-2:41:41,Billboard
62b139e2112c4392ac453c9d49cecbb8,1978/3/3-19:52:15,TV
9b2afbb58286431f82382b1df71b82cb,1968/9/2-3:14:30,Radio
26858b203ef34709809ff00c6ad73d53,1979/10/31-7:52:52,Billboard
3b291705039b4c60be7749e6d7401740,1980/3/27-10:27:23,Web
4942a42c6a7a449e93a6aad1c0e87cd2,1991/5/13-21:6:6,TV
1d98f534af084f8bab15cfb0d50b44d5,1974/1/7-21:28:27,Billboard
1750f557c4fb4adb8a5a31128a9fe0b4,1982/11/14-5:28:55,Web
6228c005b5cd4ab481022501656aae5b,1954/1/31-2:20:35,Radio
67f61622f0ad4f50b3d6faf3e36fd754,1978/7/21-19:13:39,TV
b4e804273bc64c3aaf724176584ba061,1976/10/13-5:16:53,TV
39fe70d3b4ca463bad09a7770e2dcb30,1972/11/10-20:50:15,Web
7b5fcbef05914d85b4b8181aedc5984e,1979/6/18-18:13:29,Web
c5398f5cb1c94789afd2afc4b3ad1e72,1964/12/15-17:59:10,Web
be4dfadd50c54e62995d9a5dc46b2b33,1991/7/8-17:43:57,Radio
be89a284faf84232bfc84c0b12ec187a,1981/8/6-16:45:7,TV
4d864477cb9147e580d05bf593548e66,1959/7/26-8:38:36,Billboard
482bfa4f98dc4d6ebf3456bd74f54727,1956/11/16-18:24:54,Radio
5c3f8553d3624aa7b59e773e58ba0b0b,1956/10/4-14:19:58,Web
141f2eca88074efdacdc29e89fe6d2ec,1949/9/17-6:31:10,Radio
56e9762650f34944a753f43de2753d3c,2002/4/27-4:1:49,Billboard
73d6955161a748f18237ad0de5bf9ccf,1985/11/28-2:53:34,Billboard
5831c24fe45d4196828d8924a1029423,1963/7/24-2:13:5,Radio
d882dc7f3c0d47e6b57a334441539598,1985/9/7-1:16:6,TV
f8282aea53e64bd18d6552f6f4137cde,1951/1/24-18:39:7,Radio
101e78cdce6b40fbb9afd2cd53711f41,1990/3/6-6:25:38,Radio
596c5bda03f64c51acea04fd0e6a9376,1952/8/11-23:1:36,Radio
bba9a141da42445c9566d098799146e4,1974/5/4-17:14:36,Web
a492257d9ec244d2a8156f34dfeef641,1994/2/4-21:0:18,TV
95086340a6fa4539aeec4fdc696118ba,1951/3/8-21:8:6,TV
17570e17640f4e19a96298bca25814de,1977/8/10-11:45:6,Radio
486aea39ed7240f49c1c19aa972bf91b,1976/1/24-18:20:46,TV
a3cc95588ea94a779ef65218883a8947,1969/5/19-7:15:7,Web
293a93ed0a284d159dd046d55e9771f8,1981/6/26-13:51:30,TV
654c65340f2544198097b29977fa3816,1959/5/9-7:13:10,TV
86466daa2182414197b7af3099634f1a,1995/9/22-1:23:57,TV
2e4f29e07f984c6e8cb4250a87d6f92e,1970/6/27-14:18:54,TV
dc2aaa4429514920824fe20ac46b7453,1989/11/26-20:8:19,Billboard
b396a2889f6841e788c002ef6594481f,1946/11/13-22:5:7,TV
a24214bcd1d048e8906b77caae4bcc31,1975/11/17-6:40:15,Web
39835775e8324eda8c9a2f4ae59a8fc0,1966/10/7-20:37:41,Web
e9ccb27419d549ee847a15d70c67c79d,1970/10/10-7:25:53,Billboard
5bec20ddc3b94fd6944b7eb049a05f0a,1967/3/29-17:44:48,Billboard
8cfdd70785b64348973c4a7aa7619652,1997/10/23-3:14:8,TV
a7a7f762913f46958981ca0016308731,1961/12/31-17:11:35,Web
840dda7d0aee4b64955f5cd2eb3e54e4,1969/2/29-8:41:29,Billboard
0878f253f36f4bbd884be88d6a48a823,1951/2/31-8:1:5,Radio
ca30e2a7353f40019b316ef130406a18,1945/1/4-6:23:41,Radio
3ab9c7dcf35f403fa1c6aa861085e5c3,1974/7/12-0:30:3,Radio
190f8b97b0634f53b4b87d7266d91846,2002/8/16-21:38:7,Web
ef14986bd9b8421993bdb45cb3a2e30a,1944/10/31-20:35:47,Billboard
ec13f4aa1c414c3686c233dcba19fadc,2001/10/30-8:18:54,Web
24448ecec5044cc79f2b665347fdc8a2,1949/5/20-16:50:22,TV
00891fc5dcce42c8a02bcb2634d31a6c,1965/11/6-12:31:45,Radio
61979c3421eb412d8424f71d72397f89,1953/9/4-15:52:11,Radio
265d8378e5ad47cdb75892dd69ce7245,2003/10/9-15:26:10,TV
99b6aa20d3384f4792e8472839ce84c1,2001/3/31-5:7:48,Web
640d61c438f84aee889743dca10ab87e,1958/4/29-10:22:35,Radio
53941e8cd16742a8b6773be3e2d18d4f,1966/3/18-19:19:3,Billboard
5a5660029ad345f395ed48987e15ec46,1978/12/31-0:1:41,Billboard
3d68b60b604d4c30b3231ab3b2d11f7e,1993/11/23-13:23:56,Billboard
4517c417934144d6b118cd31d6e0dcff,2000/7/20-21:7:37,Billboard
da17264f0f6a47eaa70104b1ee1ec6f4,1970/12/5-19:2:55,TV
141edbbc321b41c9aa3c32f5808610cf,1982/4/11-21:59:6,Web
568c281e1bb249458803aecba4041084,1946/6/3-12:7:8,TV
a3704fcfada14e54816f6b629b13e902,1981/6/20-19:52:41,TV
17af779cbfab49e7bf9765197fdf1160,1984/4/8-17:0:52,Web
f2bf38a15b4041c69edcc7ca63fe86d1,1962/7/6-6:39:31,Radio
4764f5d16c1b4873bfb944b14970391c,1991/12/11-9:46:28,Web
aa6d8ab9551345508163d6973962a437,1964/11/16-7:23:44,TV
546dd54fd41f4039b490add16ac8c74f,1979/7/10-2:4:39,Web
b17d03d6dbee4ad59b228b9ee7af6885,1988/7/1-7:16:26,Web
96fe3ca6142343838a226d0213d4e5d7,1943/9/18-8:43:22,Web
1366f933c22e495a85441753ab1be574,1950/3/29-21:0:40,Billboard
d524c754fcab414cbf486d952d7b0b2d,1978/6/3-7:43:7,TV
eb40b2b5c6b04c65a68eee8a53ad2413,1993/7/23-0:45:16,Web
1315f64224344742a59b583b77660f03,1995/4/21-7:44:37,Radio
dab8ce140317465095c0e10130a6d72b,1953/1/18-2:51:13,TV
013689f5d4724036b18e8aa298c914e3,1967/7/17-19:2:43,Radio
9bde0ef349fc414091b018ddcf2974fc,2002/8/12-19:17:8,Radio
ea784aa8395a4b4c806e20ae2d79586a,1992/9/13-3:58:35,TV
98920a8ea6be41588035b5ce3c28d750,1991/1/27-11:34:26,Radio
b99b96f2052943ceac00055af209c1e9,1961/3/5-10:25:48,TV
f54c72d1657545509c71ef41fc68c375,1962/10/23-0:19:48,Web
3762269e89ee4d76b8d59fad51ab446f,1967/6/26-4:15:35,Web
2c74526c71ec47dab5ac3b260dc5f2ea,1948/8/25-5:41:50,Billboard
50baae7e0ed44b5e933cdeeeb3456275,1994/9/15-8:7:36,Radio
275394a4c5b545c4a7092adaa15d5a79,1969/6/23-4:35:28,Billboard
bfd2933ab64a4a239c4845c0fd263d98,1948/5/24-1:33:44,Web
9364b14723294471863e79ac514526ca,2000/1/16-8:17:54,Radio
9800edca7bc8451ba13ef37373476b7e,1947/4/27-6:1:21,Radio
55fd1790fa624f96a089aebf4d05440b,1951/1/3-2:41:44,Radio
c3ee2aaf77334f0f996c4d9ad8af3179,1986/4/28-19:43:6,Web
4fc7a51625e941ef90b0b362d2303fda,1960/7/9-21:36:18,TV
a0bb54ce4a2e4008aa4da9c718a5134a,1962/1/25-17:47:35,Radio
3ae4ad93cb994709a8d14f5573a2b1f9,1959/5/27-14:54:36,Web
8a99d7b028c24ac5a1c464768a93ff18,1946/3/2-23:35:51,Radio
c54728cffb954ed6a32abd20ddca6dac,1981/10/23-13:19:25,Billboard
9b43aeee102d44859cf110f1b8331782,1989/6/27-8:55:26,Web
f1022c604ce94490a3c8dc22022368b5,1974/2/17-0:21:19,Web
46616477bed149b5b755a6575aa0cb6c,1942/8/1-12:32:37,TV
167ee6b659b3452593883f27fe39aaf2,1999/1/16-19:33:38,Radio
b1c3c409bb424e5babb252f2f6bb1b59,1985/10/13-19:42:33,TV
9bbfd0ee632840b0a89103d66e82b7a8,1979/8/15-1:8:13,Radio
12c897b3161040c391c6a5d6467cdb87,1946/12/3-23:41:43,Radio
f0ddae301d9444de9de251b30440cb99,1993/1/28-21:23:34,Radio
7c8075c1b88b4960bbdd285cfb8c2c4e,1980/11/7-11:47:42,TV
10293ce1d294406b86c3b52bfaa5bad1,1947/1/23-19:41:34,Web
fcdd6c52f7064a6aae10cb454bb9eee5,1969/7/6-1:58:54,TV
7bbcc222455f4bc5ba8ac2e73446a12a,1985/11/11-3:6:21,Web
4fb54792b5574af7b6b835e06c4bf7de,1952/1/10-18:10:43,Web
125dd3d4f862416f8cafafadc8d6c3ea,1989/6/21-13:32:8,Radio
cebd8370a87443009d30ef3aedc56158,1998/4/22-10:14:43,Web
1e1abd35fd3a405da91d5c0f733c0fcb,1961/3/9-3:35:15,TV
d909d0a9ddd448bbb7f03b55bbb79ba8,1999/9/16-7:8:49,Web
b2c54d530b494b3197c584fa816b5984,1953/10/17-18:53:59,TV
afe49451a0444d2eb2750ed292727d16,1955/3/4-15:39:37,Radio
23497c59479440ac920894064f8ecf0a,1960/1/14-8:57:13,Radio
879698c1a73a4f6aa8e17985d2796133,1992/8/7-9:4:53,Billboard
92253fb7177141bfa31190a530e379fd,1949/5/18-6:44:23,Billboard
18618e796d6a4cab9bc5a997880c8175,2002/10/2-18:10:52,Web
df934b2381444d9ba87e94af6d0df3ae,1998/2/10-12:37:29,TV
6f4a2fa0cd824902bfbc7950e6df21e1,1954/3/2-22:29:52,Billboard
1a9c91b0f2104ecaa7f8c29e2a6d7cb7,1968/4/27-22:38:58,Billboard
26098e43214c4e848eaa7703176769c8,1944/4/15-15:27:28,Radio
559e4513ccfb470c8021ea5560378d2a,1977/12/25-0:49:33,TV
d2b0a47e7bed45ba8b2559c551bffb05,1959/8/3-18:7:47,Billboard
c5de3b9f134d474798022c30bd1fb892,1984/9/27-15:34:44,Radio
626c8de0777a4bd5bcef226bd0937e34,1945/6/11-3:26:21,Radio
b8c7324bbafc439696847d6c6e186a70,1966/10/26-21:58:10,Web
ba03ff5abdef4522ad9b3313497d8ffb,1981/12/29-16:29:20,Billboard
66484ba216a740768a804b12ec27dc00,1955/3/21-5:31:41,Radio
7698ad19dbec46a6931363446f9ea54d,1994/8/11-0:5:29,Billboard
fa4e93a179bd4710b07fadf16a121e5f,1976/11/25-4:24:15,Billboard
a0454c1fd76643cabfd235dea4507938,1986/6/30-19:40:42,TV
ad83cf46cfac4bd19562278159161967,1966/11/12-10:29:12,TV
d4d04dbeb4b24b11a6959e5a53f67a2a,1968/9/1-16:14:14,Web
58c1616b49c74b07a40b4a95fea417ac,1968/9/23-11:47:34,Web
0009fa717d194afb9a7d958c37c226bc,1957/7/22-8:14:36,TV
3012807459944576bebebe7b2b5bfa0b,1955/9/29-23:3:44,Radio
3d6b7f1c495b44e7bbc39d153ff2eb90,1981/8/10-23:26:9,TV
659791f14f314afdbda016418367ead0,1963/1/4-12:12:11,Web
c5e2f3dc89674a51bb9ddffa5fdb4b1d,1992/3/21-23:10:16,Billboard
3d98e23fd59b4c2f8a5c0775cf296802,1942/5/18-23:41:43,Web
a916c9849c7d4dd4ac8183f7eaef2719,1999/7/8-1:2:24,Billboard
4c930e1a0f784703ad0c87f792088ce9,1963/4/26-1:53:16,TV
3dd326a503354476ba5fc34b8f55fea3,2002/3/29-5:39:44,Billboard
f966467cd15c46e8b9eb265ae7c47acd,1946/1/16-18:43:12,Web
329715cad4624b20bfe7867f15e4d83c,1942/2/20-16:29:4,TV
c8794df3ec5c46a4b5459ebbac48043c,1957/5/18-2:56:11,Web
4e87ac4e83674f0b89bcef9bc4ab6b89,1980/1/31-17:29:4,TV
c1135ba4672d46199dfd5c38147429ca,1965/12/12-4:41:52,TV
f1e8757656794196b6b3ad478247d33f,1950/10/26-22:9:4,Billboard
87b99d2759004ae196ed60dd6e280bfa,1981/7/29-21:21:56,Web
42d83f8366074382965d062aaeb0ed76,1943/11/12-2:0:27,Web
d6b180998eb647acab601ca8c8a8b5af,1976/11/12-6:13:37,TV
0444d67df84740f39491cf3344d7da47,1977/3/20-6:28:28,Radio
65e4060be1df489e8c98141f001a722a,1982/10/30-18:9:28,Web
d5fad2abcc2747ac94cfa3283ec95187,1957/5/10-8:26:46,TV
bc94c0bce1cb4077a933fb6774d8a412,1986/12/30-6:28:30,Billboard
a7cca606ebb5452aad1772ade09f2926,1980/1/13-10:58:2,TV
998dbbbb08a84cafa903ce557b4cbb34,1958/8/15-19:36:45,Radio
719f958484e14f01bd974e5b22a6e7b6,1942/6/7-21:9:52,Radio
9bd4f45323b147cb930fb99284f4281a,1993/3/10-0:49:59,Billboard
145b2ad472114886a79c6cc3ea8cbfe2,1961/3/4-23:30:28,TV
fbfece7c2151406fabf7f9d847cfb638,1952/12/9-19:57:45,Web
f86859bf76a54829a41a929cc7042c1f,1972/10/13-4:44:9,Radio
bec6713468fe40a4968a08c30b52032e,1978/1/14-22:30:47,Web
568cb6e08fe94d4e9f544b72b10ceb02,2002/11/15-23:43:11,Web
439676907e174145a0d61fcf27a6f265,1997/7/22-0:32:8,TV
3af60aeba89d4bf49b34054a08e6ff52,1971/7/19-20:3:56,TV
1ce04fb866844e54bea292ad73c48385,1993/8/5-20:4:50,Web
4d545d076c9e42f783eb5eac940bfa1c,1953/9/6-4:41:27,Web
6865f6b2a9314d93ab443746377d613f,1961/2/28-5:47:40,Billboard
dbb7cdfd2ba846ce9cbd01765ada3a2d,2001/3/8-2:43:59,Web
b36e1a79cd154b2b89c43ff48f13ef2a,1965/9/16-13:26:50,Billboard
849f194191ae4c3497c8cb8165785bd6,1951/5/13-18:37:5,TV
26c82fbd8c104e8eb35e4b4eabcd59c3,1974/6/28-20:7:44,TV
6407cac1a243406c92c3f39b6a22882e,2001/3/3-21:49:57,Billboard
e30a1e51b5194b2a9bcbd9c299f7bb2f,1951/8/16-14:37:20,Billboard
84efe531fd534a4f86a3cf96f6c2bd8d,1956/9/4-3:58:26,Radio
c6e2191189e64e59b7785d7419ba4d4b,1979/10/7-22:48:1,Web
1c402e1350544077bc7436b66e0bfa2a,1971/5/28-13:8:22,TV
bab05bcff4d245708890202d0c922315,1979/5/15-0:14:48,Billboard
7b2a63c998e44143829d8342b7fe78ec,1981/7/23-0:51:48,Billboard
f88f07223928438a8b5ae79aaaaa5eae,2000/6/17-3:22:36,Billboard
