"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,112,DYB,7/1/2009,2.43,29.65,49.99,18.26,2.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.65,16.54,26.70,12.28,..,..,..,..,14.82,55.52,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,112,IPUMS,7/1/2009,2.48,27.00,51.73,19.09,2.19,51.99,0.89,72.86,34.12,26.17,26.85,31.86,35.27,38.59,30.15,3.71,2.40,4.53,3.02,5.03,3.41,0.37,1.37,0.50,1.43,1.61,27.00,17.56,27.10,11.42,10.25,1.17,15.81,1.12,0.00,56.08,30.60,9.42,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,56,DYB,7/1/2001,2.36,31.79,47.59,18.46,2.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,56,LFS,7/1/2001,2.40,30.21,48.41,19.23,2.15,..,..,..,32.13,..,24.83,..,..,38.00,..,0.75,..,..,..,..,..,..,1.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,56,DYB,7/1/2011,2.32,34.05,46.50,17.26,2.19,32.20,0.28,73.53,34.63,26.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.96,24.56,26.85,9.18,..,..,..,..,5.45,60.60,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,56,LFS,7/1/2011,2.36,30.87,48.31,18.70,2.12,..,..,..,32.95,..,24.89,..,..,35.96,..,0.80,..,..,..,..,..,..,1.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,IPUMS,7/1/1979,5.40,13.56,24.81,23.16,38.47,20.35,1.93,81.23,22.17,15.86,73.68,75.93,78.43,29.60,22.21,21.16,15.65,21.75,16.10,22.19,16.45,2.63,3.51,3.04,3.80,2.07,13.56,4.35,20.69,8.78,6.48,2.30,40.99,7.44,4.19,33.82,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,IPUMS,7/1/1992,5.90,12.14,21.85,22.63,43.39,21.24,1.36,83.62,21.42,14.86,76.52,79.17,81.27,28.35,20.64,20.74,14.83,21.54,15.40,21.94,15.70,2.87,3.74,3.39,4.16,2.26,12.14,3.39,22.67,8.80,6.75,2.04,36.46,15.12,1.42,34.86,25.46,16.72,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DHS,7/18/1996,6.00,8.70,19.64,25.02,46.64,17.56,0.57,84.35,21.42,14.67,80.41,82.67,84.32,28.18,20.38,21.08,14.82,21.95,15.39,22.43,15.72,2.95,3.64,3.51,4.12,2.24,8.70,3.46,27.13,7.00,4.63,2.38,44.98,8.62,0.11,37.59,26.97,18.50,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DHS,9/25/2001,5.18,11.86,23.95,26.25,37.94,20.85,1.26,83.90,20.72,14.55,77.03,79.52,82.01,26.08,19.02,18.87,13.14,19.64,13.67,20.17,14.09,2.50,3.23,2.95,3.59,2.03,11.86,3.98,31.50,8.33,6.40,1.93,38.09,6.13,0.12,43.81,23.27,14.08,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DYB,7/1/2002,..,..,..,..,..,22.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,IPUMS,7/1/2002,5.58,12.18,23.25,24.27,40.30,22.75,1.60,85.90,18.46,12.50,75.56,78.52,80.69,25.19,18.14,18.25,13.00,19.07,13.54,19.46,13.82,2.62,3.46,3.15,3.91,2.21,12.18,3.91,28.40,10.58,8.59,1.99,35.91,9.03,0.00,42.88,25.78,15.05,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DHS,9/29/2006,5.05,10.50,23.31,30.11,36.09,22.48,0.96,86.76,18.18,12.24,78.94,81.57,83.48,22.07,15.42,14.95,10.06,15.91,10.73,16.32,11.00,2.48,3.14,2.90,3.48,1.97,10.50,3.86,38.16,10.28,8.74,1.54,34.56,2.58,0.07,52.30,19.92,11.71,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DHS,2/17/2012,4.96,10.27,23.15,30.22,36.37,22.92,0.80,85.02,20.22,13.84,77.23,80.34,82.07,23.45,16.45,15.07,10.16,16.21,10.94,16.65,11.20,2.42,3.11,2.83,3.43,1.93,10.27,3.60,38.52,11.49,8.88,2.61,33.89,2.19,0.05,53.61,20.80,11.98,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DYB,7/1/2013,5.52,10.83,22.38,26.11,40.68,24.13,1.65,88.73,15.57,9.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,IPUMS,7/1/2013,5.54,10.81,22.43,26.12,40.64,24.12,1.78,87.90,16.09,10.14,76.76,80.17,82.51,21.12,14.26,14.72,9.74,15.60,10.30,16.05,10.59,2.59,3.37,3.16,3.83,2.22,10.81,3.46,33.76,11.92,9.92,1.99,34.99,5.08,0.00,49.13,26.20,14.03,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,DHS,1/2/2018,5.19,9.78,23.56,29.10,37.56,24.88,0.96,85.05,19.60,14.00,79.12,81.89,83.89,24.54,18.28,17.38,12.83,18.37,13.50,18.87,13.85,2.50,3.15,2.96,3.53,2.02,9.78,3.51,35.43,10.66,8.32,2.34,36.34,4.28,0.00,49.60,23.89,15.99,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,60,DYB,7/1/2000,2.47,29.26,47.83,20.36,2.56,46.91,0.09,82.28,24.09,17.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.87,19.72,25.42,10.68,..,..,..,..,16.32,55.81,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,60,DYB,7/1/2010,2.39,..,..,..,..,51.49,0.12,75.97,27.90,19.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.87,20.42,21.53,12.27,..,..,..,..,16.91,54.22,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,60,DYB,7/1/2016,2.26,34.09,48.39,15.81,1.70,55.47,0.14,75.85,33.78,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.09,16.78,18.63,10.40,..,..,..,..,20.10,45.81,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,64,DYB,7/1/2005,..,9.19,25.68,33.70,31.43,28.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,IPUMS,7/1/1976,4.35,11.70,29.34,29.43,29.53,22.90,2.78,86.69,16.14,10.53,70.64,75.59,78.54,22.04,15.20,11.66,7.75,13.02,8.64,13.69,9.06,1.83,2.59,2.28,2.91,1.89,11.70,5.90,36.22,12.34,9.58,2.76,24.58,9.27,0.00,54.46,21.95,11.31,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,IPUMS,7/1/1992,4.35,11.65,28.40,30.82,29.14,24.32,2.46,86.12,17.16,11.12,69.66,74.33,77.09,22.04,15.12,10.29,6.79,11.54,7.57,12.26,8.03,1.82,2.60,2.26,2.91,1.91,11.65,5.54,37.94,15.22,11.35,3.87,18.85,10.36,0.43,58.71,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,DHS,3/1/1994,4.52,8.23,27.06,34.31,30.39,19.00,1.18,86.81,18.43,11.89,73.28,77.82,80.27,22.73,15.29,10.35,6.37,11.51,7.14,12.27,7.68,1.94,2.64,2.38,2.96,1.95,8.23,6.30,46.93,10.37,8.16,2.21,22.93,5.18,0.06,63.60,24.97,12.79,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,DHS,6/14/1998,4.36,10.01,28.57,32.69,28.73,19.47,1.28,83.38,20.49,15.11,68.69,74.01,76.49,24.91,18.98,9.82,7.16,11.38,8.32,12.15,8.83,1.75,2.54,2.19,2.86,1.92,10.01,7.33,46.86,9.82,7.63,2.19,20.57,5.40,0.01,64.01,25.12,12.44,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,DYB,7/1/2001,4.09,..,..,..,..,30.81,3.63,84.16,17.47,12.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,IPUMS,7/1/2001,4.09,15.20,29.88,29.74,25.18,30.87,3.67,84.18,17.36,12.15,65.68,70.59,73.69,22.65,16.77,9.96,7.16,11.09,7.94,11.74,8.38,1.60,2.44,2.02,2.75,1.86,15.20,5.01,31.42,15.43,12.06,3.37,25.11,7.84,0.00,51.85,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,DHS,10/27/2003,4.23,12.12,28.61,32.43,26.84,20.20,1.86,85.39,17.94,12.68,68.03,72.98,75.53,22.29,16.56,9.01,6.49,10.20,7.17,10.81,7.54,1.70,2.50,2.13,2.82,1.89,12.12,7.03,45.64,10.35,8.09,2.26,22.84,1.93,0.09,63.02,21.62,9.99,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,DHS,4/17/2008,3.94,12.76,32.67,33.17,21.39,22.92,2.08,83.38,20.89,14.49,64.89,69.68,72.59,25.24,18.51,9.35,6.51,10.43,7.24,11.10,7.73,1.52,2.33,1.90,2.61,1.81,12.76,8.13,43.08,11.67,9.09,2.57,22.73,1.63,0.00,62.88,24.93,12.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68,DYB,7/1/2012,3.53,20.34,34.82,27.64,17.20,35.46,4.19,82.90,19.27,12.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.48,5.50,25.37,16.66,..,..,..,..,31.98,47.54,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,IPUMS,7/1/1981,5.61,10.83,22.13,21.71,45.33,30.59,1.85,64.52,20.67,15.01,70.02,73.19,75.69,29.06,22.21,22.48,17.21,23.13,17.73,23.45,17.93,2.57,3.53,3.11,3.96,2.19,10.83,2.30,10.92,6.27,4.55,1.72,51.03,18.63,0.02,19.49,29.62,23.82,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,IPUMS,7/1/1991,4.73,18.04,26.14,21.17,34.65,46.85,4.79,81.28,19.10,13.93,62.52,66.34,69.71,24.98,19.45,18.33,14.26,19.09,14.83,19.52,15.17,2.07,3.31,2.61,3.74,1.88,18.04,3.59,8.74,8.89,7.28,1.61,..,..,0.00,21.22,22.81,19.37,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,DYB,7/1/2001,4.15,23.36,28.80,20.81,27.03,46.13,4.09,82.04,18.09,13.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.36,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,IPUMS,7/1/2001,4.11,23.28,28.83,20.85,27.04,46.43,3.97,82.13,18.06,13.50,53.66,58.11,61.81,21.79,16.80,14.90,11.43,15.85,12.15,16.37,12.55,1.52,2.80,2.02,3.23,1.87,23.28,5.21,9.21,8.70,7.09,1.61,43.74,9.87,0.00,23.12,25.43,18.79,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,DYB,7/1/2011,..,27.76,32.05,20.83,19.36,47.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,IPUMS,7/1/2011,3.52,27.89,32.32,20.48,19.31,47.58,2.50,85.52,16.58,11.92,48.40,51.95,54.99,19.38,14.40,11.70,8.77,12.34,9.22,12.69,9.48,1.17,2.40,1.49,2.69,1.85,27.89,6.04,10.32,9.34,7.87,1.48,38.53,7.88,0.01,25.70,23.90,16.11,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,IPUMS,7/1/1960,5.13,4.85,26.54,29.75,38.87,10.48,0.57,91.51,13.77,7.66,72.87,77.57,80.74,19.25,11.75,9.56,5.65,10.95,6.41,11.82,6.88,2.21,3.02,2.74,3.37,2.26,4.85,8.01,52.91,6.18,4.69,1.49,18.54,9.50,0.01,67.10,26.13,8.55,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,IPUMS,7/1/1970,5.10,5.21,26.96,29.88,37.95,12.16,0.60,90.36,14.70,8.75,70.76,75.94,79.19,20.30,13.20,9.24,5.79,10.74,6.67,11.66,7.20,2.14,3.01,2.70,3.39,2.24,5.21,8.12,52.29,6.56,5.42,1.14,18.43,9.38,0.01,66.97,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,IPUMS,7/1/1980,4.65,6.13,30.78,32.36,30.73,14.43,0.70,88.30,16.47,10.82,67.88,73.44,76.72,21.50,15.10,8.78,5.91,10.29,6.86,11.15,7.39,1.79,2.62,2.32,3.01,2.15,6.13,9.25,52.57,6.89,5.90,1.00,18.68,6.48,0.00,68.72,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,IPUMS,7/1/1991,4.19,6.67,34.30,37.30,21.74,18.10,0.76,87.26,18.29,11.99,65.88,71.15,74.44,22.94,16.04,8.58,5.71,9.95,6.59,10.81,7.12,1.46,2.22,1.89,2.54,2.10,6.67,9.55,51.12,8.11,7.12,1.00,19.79,4.76,0.00,68.78,27.49,10.43,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,DHS,11/8/1991,4.75,6.81,27.74,31.80,33.65,21.20,0.67,81.60,24.50,17.31,71.10,75.52,78.15,29.16,21.22,14.08,9.71,15.77,10.83,16.58,11.39,1.86,2.60,2.40,3.04,2.08,6.81,7.18,45.83,8.28,7.35,0.92,24.28,7.61,0.02,61.28,31.53,15.24,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,DHS,5/2/1996,4.09,6.11,34.53,40.48,18.89,19.99,0.55,85.50,20.57,13.71,64.26,70.74,74.21,24.99,17.52,9.47,6.35,11.02,7.34,12.02,7.91,1.30,2.01,1.75,2.35,2.11,6.11,8.73,49.62,8.98,7.67,1.30,21.76,4.73,0.07,67.33,30.44,12.26,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,DYB,7/1/2000,3.76,8.86,39.49,37.22,14.43,24.87,0.72,85.56,20.09,13.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.86,10.65,48.15,10.17,..,..,..,..,22.16,68.98,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,IPUMS,7/1/2000,3.76,8.93,39.49,37.15,14.43,24.80,0.74,85.60,20.03,13.66,58.18,65.01,69.08,24.10,17.32,7.48,5.06,8.91,6.02,9.84,6.62,1.12,1.92,1.51,2.19,2.03,8.93,10.62,47.74,10.08,8.90,1.18,20.14,2.50,0.00,68.44,28.62,10.90,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,IPUMS,7/1/2010,3.31,12.00,47.27,31.91,8.82,38.69,1.32,83.65,21.92,15.02,47.22,53.84,57.85,26.78,19.25,6.23,4.17,7.55,5.09,8.37,5.64,0.80,1.69,1.09,1.89,1.97,12.00,13.90,40.41,10.47,9.14,1.33,20.86,2.35,0.00,64.79,30.88,10.22,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,96,DYB,7/1/2011,..,7.22,19.82,28.98,43.98,14.56,0.07,88.66,18.19,11.27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.22,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,100,DYB,7/1/2001,2.69,22.69,50.00,23.77,3.54,24.91,0.91,70.88,37.05,28.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.69,21.02,31.09,6.52,..,..,..,..,18.68,58.64,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,100,LFS,7/1/2001,2.81,19.52,50.60,25.21,4.67,..,..,..,38.27,..,28.59,..,..,45.77,..,5.78,..,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,100,DYB,7/1/2011,..,30.79,48.59,17.80,2.83,31.03,0.93,70.22,39.56,28.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.79,19.94,25.04,6.98,..,..,..,..,17.25,51.96,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,100,LFS,7/1/2011,2.34,30.53,50.97,16.62,1.89,..,..,..,47.26,..,18.05,..,..,51.83,..,3.39,..,..,..,..,..,..,1.37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,IPUMS,7/1/1985,6.23,5.72,22.95,22.69,48.64,..,..,..,..,..,79.58,83.73,86.49,27.10,18.79,21.41,14.63,22.34,15.26,22.74,15.54,2.89,3.61,3.50,4.02,2.50,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,DHS,2/4/1993,6.66,5.03,19.95,21.79,53.23,6.49,0.58,84.19,22.79,14.58,81.70,85.11,87.20,29.84,20.13,24.06,15.59,24.96,16.25,25.29,16.53,3.25,3.91,3.87,4.37,2.50,5.03,7.02,28.75,2.57,1.71,0.86,51.97,4.66,0.00,38.34,24.92,17.01,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,IPUMS,7/1/1996,6.55,4.32,21.35,22.73,51.61,9.86,1.73,86.90,17.40,11.19,80.52,84.62,87.11,26.83,18.86,21.79,15.10,22.82,15.82,23.21,16.09,3.04,3.69,3.74,4.19,2.52,4.32,6.78,28.81,3.39,2.49,0.90,49.18,1.59,5.93,38.98,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,DHS,1/14/1999,6.73,4.39,18.37,22.82,54.41,6.76,0.86,83.09,23.48,15.95,85.38,88.23,90.09,31.57,22.44,26.81,18.54,27.60,19.12,27.91,19.33,3.35,3.91,3.99,4.42,2.46,4.39,5.27,29.60,2.58,1.77,0.81,52.60,5.30,0.26,37.45,24.33,17.75,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,DHS,9/9/2003,6.49,6.15,19.93,22.86,51.07,9.32,0.89,84.06,22.07,14.80,82.84,86.17,88.30,28.26,19.88,22.49,15.56,23.58,16.38,23.95,16.57,3.08,3.69,3.75,4.23,2.48,6.15,5.13,32.35,4.11,3.37,0.74,45.69,6.48,0.10,41.59,24.86,15.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,DYB,7/1/2006,5.94,5.48,23.80,24.91,45.81,10.99,1.63,88.38,15.05,9.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.48,6.52,41.32,4.85,..,..,..,..,41.82,52.70,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
