1851 101 86 1 38 7 1536 237 4	31 1 743 15 5650 6 14 1646 109 4
25 1180 8 1164 515 42 428 4	27 93 152 15 1374 6 1294 13 16 601 4
5 24 67 494 7 509 7 6 4	5 21 25 8 6 256 6 51 1210 4
3195 21 8 520 23 11 461 89 42 57 4	31 344 13 16 1717 21 1942 1265 8 13 24 190 4
23 11 132 58 283 41 13 4	14 238 8 6 86 481 40
84 50 19 22 4	1841 47 40
33 150 529 931 4	141 116 495 103 29 53 4995 4
5 34 1 4	5 33 32 1 4
5 367 13 6 24 7 163 4	5 32 306 37 12 10 3461 220 4
5 833 5 77 148 35 103 368 8 204 57 4	5 498 11 5 406 175 29 53 42 1292 16 508 146 4
70 48 6 212 13 10 636 9	78 24 63 17 2215 679 7
5 55 196 45 13 4	19 25 57 49 75 4
30 5 88 6 10 545 9	181 5 51 124 23 211 7
14 1628 174 5 125 4	22 1447 49 20 11 5 217 4
53 172 35 624 4	107 53 43 28 18 52 12 29 321 4
6 36 38 64 845 64 22 4	17 21 69 8 149 4926 11 47 4
14 129 11 24 10 560 4	22 21 18 8 6 339 4
16 30 11 986 4	12 14 244 8 990 4
37 27 332 7 1437 8 4713 1990 94 1011 4	36 18 80 739 6 1479 24 2622 6491 28 853 4
31 6 310 246 9	2654 10 13 53 413 7
6 31 2169 1266 4	17 69 2477 2581 4
44 233 15 7 22 4	67 33 24 95 366 4
7 85 8 339 26 5 62 11 50 53 4	34 97 16 322 26 5 21 43 32 8 327 4
5 24 7 50 117 4	5 136 33 248 166 47 4
5 24 182 1141 741 21 1590 4	19 25 183 1625 665 28 6150 4
13 17 10 311 427 4	35 9 30 363 1458 4
70 62 11 6 801 43 52 9	78 21 66 10 8 3645 55 76 7
49 1882 6 192 41 13 9	90 2993 17 481 114 7
95 31 44 530 6 9	88 52 7163 101 7
5 763 7 165 4	5 1 262 13 24 186 4
8 1075 2441 73 4	15 973 45 9 1 4
6 23 11 123 170 4	10 21 66 8 24 151 91 4
5 51 6 87 163 99 4	5 83 11 10 349 220 143 4
14 12 3038 126	22 61 1 40
5 40 5 34 76 7 909 20 4	5 84 11 5 142 3649 39 4
5 2262 15 4	5 44 28 32 1419 4
49 141 440 10 120 18 6 1099 33 206 9	148 6 146 98 209 3543 17 94 210 7
16 143 7 8 789 4	12 61 1623 13 16 826 4
5 27 750 544 45 252 4	19 25 979 56 565 265 195 16 1493 4
5 51 28 6 72 48 12 1617 4	5 83 11 20 11 17 315 6 38 9 2451 4
97 25 350 4247 9	302 89 61 114 28 1444 7
16 27 248 189 7 303 22 8 137 7 8 381 4	12 208 177 3039 6 33 663 15 468 262 13 16 1676 4
37 130 22 13 37 868 22 4	36 44 18 79 37 36 44 1047 4
6 23 11 363 106 122 4	10 21 66 8 24 151 118 1307 4
6 93 23 11 79 7 18 13 4	17 21 63 92 8 103 6 38 39 4
6 39 7 61 74 19 59 26 23 11 6 9	17 50 338 29 81 26 251 7
20 12 10 454 778 4	35 9 23 1497 2863 4
63 6 93 444 9	309 10 92 2673 7
14 2553 428 45 8 57 4	22 479 49 15 74 16 601 4
14 247 11 24 138 13 4	22 21 495 8 257 97 75 4
8 164 728 144 3006 4	68 1184 29 541 9 129 7245 4
14 378 385 1206 4	22 281 177 1 4
5 24 10 594 5 55 357 65 756 158 4	19 25 24 875 6 24 104 169 1906 96 254 4
12 53 104 21 53 9	43 18 52 12 96 85 108 1006 7
5 66 128 6 711 6 39 4	5 51 1552 49 20 11 17 50 4
16 912 529 141 1575 4	12 18 933 103 6 588 3336 4
98 186 13 42 8 482 4	361 467 150 77 16 505 4
2251 10 1479 12 10 81 1601 4	967 23 653 2909 9 30 180 535 4
37 301 52 10 1407 26 113 16 1845 8 941 4	36 76 18 294 23 2624 133 12 28 435 16 1012 4
6 30 1605 119 344 6 41 4	17 71 1834 21 442 159 109 11 17 528 4
5 27 408 94 28 5 749 4	5 915 566 98 20 11 19 515 4
25 1188 7 46 2314 42 8 855 4	27 93 1528 100 2359 13 16 906 4
5 213 222 66 355 4	19 240 11 31 223 1 4
14 771 8 1087 454 4	22 1 24 1259 4
25 63 80 473 4	27 533 62 1955 4
18 6 497 1371 9	3038 17 6 559 7
6 48 13 4735 26 62 11 6 9	17 63 57 39 7391 26 21 9 20 8 7
5 39 7 35 895 6 31 82 6 125 6 31 4	5 50 53 1008 11 10 58 388 11 10 5038 53 4
37 17 232 302 7 22 4	36 9 1181 55 47 4
1 1 12 8 717 2133 547 21 8 1306 1356 4	1 1 9 16 2210 42 343 305 46 1152 1126 4
16 376 7 421 4	12 106 899 4
20 12 28 25 39 7 40 4	35 9 20 11 27 577 198 4
37 1172 53 259 208 8 291 27 74 19 1033 4	36 9 1721 108 119 297 15 117 14 208 42 28 433 4
162 13 480 6 9	9 20 11 39 51 1201 7
5 72 23 11 39 6 546 119 655 4	5 14 50 8 11 17 1 29 789 26 23 353 35 9 49 4
25 45 112 106 209 4	27 2778 99 118 436 4
28 18 6 395 9	11 50 17 97 7
15 240 22 768 458 7 317 15 4	39 44 18 225 742 201 6 24 408 4
18 6 40 49 141 131 21 8 364 4409 7 646 187 307 9	84 17 148 6 203 41 15 131 3991 6 504 99 31 222 7
5 62 11 18 15 42 1388 4	5 14 24 25 8 57 2531 4
66 6 24 10 169 57 20 746 7 92 22 43 29 154 9	1446 17 23 113 6 74 20 801 849 34 44 160 28 164 7
658 12 2780 4	16 667 9 632 4
6 63 8 68 82 233 20 7 22 4	35 9 86 48 44 18 366 39 4
5 41 33 608 4	19 106 94 676 4
70 258 11 6 641 154 9	78 21 3099 10 8 15 164 7
14 2232 7 191 8 339 4	22 3618 296 16 322 4
31 6 76 7 151 13 9	351 17 193 39 7
46 840 143 42 32 316 10 142 57 13 111 131 622 7 933 619 4	70 976 54 62 685 11 46 203 95 578 13 45 2547 4
5 39 7 98 6 4	5 50 10 38 716 4
37 17 102 3945 735 32 10 307 56 30 257 8 735 4897 4	36 18 1 15 782 265 23 1205 64 107 43 298 23 113 4
14 453 1598 1902 91 8 1212 2994 4	22 910 13 7190 1 6 16 3447 2877 4
20 1283 41 544 4	39 4140 15 565 4
31 6 117 9	58 10 166 27 7
5 23 11 51 44 36 325 4	5 14 83 8 37 101 1360 4259 4
70 63 6 80 1276 9	78 111 17 62 6737 7
53 12 10 134 19 114 4	12 43 18 105 29 126 4
6 123 81 21 20 457 4	17 69 478 77 68 381 4
6 66 40 8 339 111 120 4	17 1 16 322 23 209 4
5 691 8 291 94 10 599 4	19 25 1469 15 117 29 30 717 4
98 317 124 280 4	1242 459 28 715 26 45 12 51 191 4
71 37 77 683 8 1354 26 37 77 24 102 1279 4	62 36 130 1256 31 1501 26 36 28 495 80 2872 4
13 17 80 1202 19 6 4	35 9 62 814 6 141 254 4
141 3692 21 951 31 2905 7 2279 4	200 1152 1126 6 588 4918 65 1 13 16 3030 4
25 72 24 7 61 74 19 59 4	12 27 139 154 338 29 81 4
907 52 64 108 114 64 16 529 4	673 76 438 29 126 37 12 28 18 103 4
5 40 49 1 13 30 35 4	5 84 123 75 107 53 1 4
6 30 11 1423 146 13 26 30 6 9	17 14 71 8 1495 6 38 39 26 62 7
5 51 6 87 101 1 4	5 83 11 10 349 176 46 1 4
5 2016 15 32 6 4	5 16 1 34 86 4
15 27 139 47 224 1033 4	35 170 54 24 170 765 60 439 1904 4
90 48 8 669 241 658 101 305 9	127 16 667 6 627 222 18 52 36 162 517 7
6 79 7 35 368 4	12 10 139 53 2308 4
1390 33 171 4	1 13 73 156 4
23 11 478 4 44 66 35 1 4	14 10 28 237 8 4 101 1363 1 4
6 30 11 281 20 1271 1003 4	17 14 71 8 580 68 1105 13 1251 4
800 3468 12 10 1 7 10 1 4	30 632 433 9 23 1 34 23 1 4
228 27 1279 94 8 487 4	49 15 131 208 2662 98 31 553 4
71 5 23 11 18 13 99 26 5 54 100 18 15 4	62 5 14 15 157 8 143 26 5 14 15 645 87 4
29 171 17 76 7 672 22 4	59 156 128 33 1064 4
31 6 473 19 22 9	69 17 1216 6 47 7
1335 33 531 4	1129 31 594 40
5 188 65 74 42 10 825 4	5 76 3324 6 338 55 47 4
37 62 11 39 52 7 184 119 390 4	36 21 18 8 690 37 12 357 42 278 4
1065 124 4	247 6 236 16 1928 40
98 92 14 4	2188 22 26 45 12 10 191 4
5 23 11 24 57 32 20 4	5 21 25 8 6 74 34 39 4
16 453 21 8 1576 19 8 165 4	12 1 440 6 24 186 4
37 12 488 4	36 9 1574 4
84 22 657 4	284 47 1850 4
5 93 41 7 92 131 4	19 106 92 160 31 203 4
5 694 33 207 4	19 25 1174 213 245 4
205 26 5 62 11 231 6 4	503 26 5 14 10 25 8 3298 4
16 100 3306 1653 4	12 14 1 87 6 1916 4
14 12 602 1140 17 537 4	22 182 31 574 6 1340 4
84 17 1414 198 8 277 4	4836 27 41 24 259 40
5 24 2144 4	19 25 2251 122 752 4
8 494 12 385 1969 4	16 256 9 177 1 4
25 54 132 58 20 176 4	27 5750 6 150 174 4
44 489 11 332 7 4234 119 2212 4	67 754 6524 6 2087 15 735 679 4
53 63 67 225 2504 4	12 21 43 130 8 29 321 3795 4
25 79 3321 26 38 639 4	27 93 103 29 5165 26 8 6 753 4
14 17 218 12 1212 4	16 196 6 22 9 2877 4
5 1342 8 616 235 4	5 1 16 182 6 626 4
16 27 2277 64 71 199 69 181 7 52 4	12 6189 123 62 112 14 76 54 276 4
16 27 430 21 86 1 4	12 9 842 41 30 1 4
44 36 45 1473 4	67 65 99 3717 4
8 973 156 11 73 251 4	15 669 21 9 8 129 1450 4
6 30 11 72 212 2990 33 114 219 42 20 248 19 227 4	17 14 71 8 992 13 3658 94 126 13 20 512 6 223 4
5 79 10 1335 4	19 25 103 29 30 2201 4
5 201 167 4	5 31 25 1606 4
31 6 144 463 9	58 10 121 1121 7
85 22 49 6 48 15 4	314 47 90 10 24 66 57 40
44 2585 8 396 91 3038 4	67 95 1843 15 424 6 16 6480 4
8 2437 27 2085 4	24 895 208 30 3146 4
37 542 3769 1665 19 3429 4	36 714 46 939 6 1381 1 4
5 55 254 10 134 19 1319 4	19 25 152 105 6 2348 4
5 34 38 1287 43 20 4	5 14 32 8 13 24 1160 13 20 308 4
5 34 60 205 4	5 32 92 306 4
212 42 2277 4	818 1 4
37 880 32 52 7 211 4	36 2218 37 12 24 584 4
5 77 41 10 857 19 1 4	5 4957 23 499 6 1 4
48 6 319 21 59 9	63 17 862 81 7
5 66 761 8 112 26 2738 6 92 22 4	19 1 15 147 26 13 2940 11 10 44 4363 4
90 44 31 21 775 26 44 421 219 4	590 67 65 28 859 26 67 45 1 4
37 240 22 94 971 4	36 44 18 225 98 793 4
15 27 60 1768 4	35 54 72 1106 4
44 258 11 76 7 92 14 4	67 14 540 8 160 22 4
5 213 14 12 479 4	19 240 11 22 9 28 561 4
5 72 39 96 7 184 354 4	5 50 212 11 27 1 387 4
16 75 10 1588 1812 4	12 18 30 612 6 1 4
82 18 6 40 59 9	48 9 20 11 17 334 81 7
5 93 139 29 164 4	19 106 92 59 147 4
49 48 8 1 50 9	90 45 9 1049 24 6892 7
111 131 220 8 1015 288 600 904 4	12 43 18 46 203 48 5362 15 653 28 3847 16 601 4
30 6 313 13 178 9	17 71 467 287 291 7
6 36 38 8 147 68 43 20 203 4	10 21 58 8 31 1303 55 20 189 4
5 40 28 57 6 138 7 35 53 26 113 5 244 11 332 7 35 53 47 13 57 4	5 84 13 159 190 10 66 79 29 53 108 133 5 21 111 8 28 805 29 43 53 13 68 190 108 4
28 86 1330 126	158 932 4
8 772 27 2425 94 10 3922 1761 4	15 798 54 4600 98 30 5799 28 586 4
5 23 11 24 119 2508 1 4	5 21 25 8 6 4425 6 1 4
353 19 96 31 108 103 465 107 8 364 4351 4	16 783 29 307 27 110 42 4377 11 15 131 14 15 7375 4
14 56 83 475 21 234 47 8 262 57 4	22 64 115 65 1638 13 229 28 119 74 4
15 129 11 346 7 96 71 6 101 10 1324 91 8 517 4	39 27 9 2152 26 62 17 376 30 381 239 24 1108 4
18 6 93 51 20 12 10 81 229 9	329 10 92 11 20 132 30 180 221 7
8 469 19 905 21 140 553 12 669 4	15 1019 6 937 41 179 593 9 6 627 4
5 213 6 40 8 118 227 5 39 7 18 12 50 53 242 33 1170 4	19 240 11 17 84 11 16 233 85 11 5 1923 38 9 6 44 43 248 187 141 1253 4
31 6 246 19 486 9	69 17 815 6 409 7
327 116 80 4	49 15 131 18 347 39 4
5 30 11 157 6 36 146 20 4	5 21 171 8 13 242 11 17 1462 75 4
44 54 101 275 19 14 4	101 540 176 666 6 22 4
25 24 67 79 32 2040 4	27 21 93 8 103 29 215 4
8 550 129 11 321 251 4	15 611 14 828 8 129 4
31 6 122 6 23 11 39 338 9	58 10 1028 6 14 8 631 6 319 7
53 12 1014 19 277 4	12 43 18 637 29 259 4
6 36 259 103 1266 107 5 116 4	17 69 129 42 2581 11 5 14 15 168 4
5 100 39 96 7 35 1376 4	87 5 14 50 11 27 1249 1 4
53 17 10 417 5 39 7 306 42 428 176 161 4	12 43 18 23 454 11 5 50 465 13 16 727 26 174 204 4
28 434 6 80 122 14 27 8 68 82 1148 33 460 9	90 71 17 53 455 11 35 9 22 48 18 792 15 484 7
272 70 258 11 6 76 9 273 272 318 5 23 11 39 7 4 273	636 78 14 315 17 8 7 702 636 596 11 5 14 50 8 4 702
49 30 6 1 13 9	90 71 17 7175 39 7
5 51 15 17 57 32 22 7 369 4	5 83 37 12 9 74 34 47 29 482 4
6 36 38 8 147 68 13 27 314 4	17 21 69 8 15 188 13 104 80 639 4
5 115 245 32 10 81 559 4	5 945 23 134 581 4
16 622 7 888 2710 4	12 61 845 13 721 49 291 4
5 23 11 39 96 7 35 2273 4	5 14 50 8 11 27 1249 2681 4
5 24 60 282 359 21 289 4	5 579 6 72 113 6 367 28 612 4981 4
5 39 7 554 588 4	5 50 615 608 4
16 1 8 1024 4	12 1 16 1186 4
84 14 925 4	3236 22 1122 4
5 34 38 10 2684 4	5 14 157 8 386 6 522 1 4
13 17 65 837 4	35 9 70 5207 4
5 30 99 551 10 152 194 4	5 71 724 728 235 4
14 1 46 744 4	22 1 70 796 4
46 426 371 118 307 4	70 402 9 328 24 398 233 4
162 14 144 813 154 9	22 1750 52 12 121 15 164 7
14 27 10 1112 1234 4	22 54 23 1897 6 1556 2030 4
5 40 14 12 10 1773 898 4	5 84 11 22 9 23 318 3240 4
5 115 80 401 4	35 9 47 48 32 359 423 4
12 20 3684 696 189 7 1418 29 745 9	9 20 11 68 3835 9 177 4318 34 941 59 779 7
12 53 403 53 9	487 9 12 108 7
95 17 29 1564 9	88 9 82 3185 7
5 87 61 111 555 4	5 184 176 56 1660 4
5 62 11 369 47 45 4	5 21 25 1359 112 1222 4
20 57 26 5 30 11 92 4	68 146 26 5 14 71 8 160 4
6 54 24 7 200 271 286 4	12 51 1870 415 13 173 23 29 135 4
228 300 7 50 7 3613 26 113 365 300 7 551 4	49 15 131 227 102 60 5836 26 133 109 14 227 728 4
53 17 104 1 76 42 4	96 85 6 2120 9 28 117 6 61 350 4
28 17 8 2123 137 7 61 7 8 1013 9	158 9 15 947 15 42 1106 34 102 13 24 1153 7
71 6 85 10 509 189 440 26 6 872 7 157 15 4	62 89 2442 23 1435 698 6 146 26 89 585 13 15 242 4
6 39 22 7 1084 29 531 224 26 23 11 6 9	17 50 11 5 33 1570 29 1565 31 594 26 21 9 20 8 7
5 23 11 41 1 4	5 21 106 8 31 1 4
16 17 59 386 7 3815 73 480 4	12 9 81 34 1 46 1 4
15 17 103 341 107 641 4	35 9 42 1628 11 29 482 4
85 22 20 156 11 719 4	314 47 11 20 21 9 8 28 117 29 104 517 40
18 6 51 20 12 111 248 19 515 9	329 10 37 12 45 4633 29 23 512 6 824 7
15 17 38 438 4	35 9 8 1 4
5 100 275 58 316 222 4	5 14 33 1369 87 6 1992 223 4
53 31 4981 21 8 1596 4	12 43 18 46 1 41 15 1791 4
20 12 1 4	35 9 1 4
98 109 122 8 750 277 12 3088 4	2366 86 11 24 259 132 4255 4
8 1234 1 86 3759 4	15 1897 18 1 30 3187 4
70 23 11 6 50 924 9	78 14 1255 17 8 28 185 7
97 6 98 85 22 155 95 6 186 8 611 9	263 17 33 1673 88 17 63 382 16 701 7
5 69 100 261 237 192 19 52 158 4	5 21 155 87 264 475 6 76 185 4
70 23 11 720 41 932 9	78 31 802 21 1027 8 31 997 7
6 30 11 18 20 183 4	17 14 71 8 38 39 49 188 4
14 56 83 24 1263 1007 7 234 4	22 64 115 95 1837 2282 13 229 4
5 50 7 1135 187 816 4	5 142 13 24 1336 356 760 4
66 16 3369 9	45 28 1 52 12 7
16 323 7 109 46 392 152 26 113 21 2467 4	12 18 470 28 3656 6 248 100 273 385 4
15 78 55 102 2792 7 18 13 4	75 495 80 3012 6 38 75 4
10 81 229 982 2031 65 4	36 962 1839 30 180 221 4
6 87 61 111 1384 4	10 349 38 6 24 1560 4
24 6 188 71 44 39 68 9	66 10 253 62 101 28 1675 30 7
972 12 10 2338 4	16 587 9 30 2609 4
82 17 13 879 383 5 201 6 43 47 8 2238 9	48 9 68 1725 260 55 607 5 10 25 433 13 16 3069 3839 7
659 107 146 119 81 26 8 409 48 10 304 635 19 1536 7 8 5164 4	16 768 18 1533 6 518 4920 13 16 3648 26 519 37 36 76 18 57 120 11 20 132 6 91 4
20 12 316 10 811 427 4	35 170 9 30 363 359 888 4
14 105 124 198 8 127 4	22 9 2537 41 16 137 4
49 18 6 92 271 82 129 11 39 33 92 9	90 2608 17 173 23 48 14 227 8 6 94 215 7
760 3244 42 816 20 307 4	761 1749 23 760 68 398 4
15 12 60 501 21 8 524 21 470 4	12 57 72 557 28 80 60 502 4
16 75 102 750 1 379 46 2186 4	12 1684 187 1 26 239 70 3671 4
18 6 810 79 10 847 9	66 10 103 29 23 2248 26 31 1720 7
5 34 38 76 7 151 20 4	5 14 142 8 193 150 4
8 235 12 292 4	16 182 9 1235 4
13 387 300 111 207 7 257 43 4	206 318 227 46 245 55 1 298 4
6 36 7 874 4	10 58 3417 4
25 36 38 76 1 4	27 21 348 8 1 4
176 12 29 625 56 5 66 35 3525 4	174 35 9 59 638 26 64 19 1163 352 1073 222 4
5 69 2225 1513 8 204 120 4	19 155 31 1882 1 15 209 1993 4
37 630 275 19 29 238 4	36 705 666 6 122 192 4
5 34 416 7 35 8 68 1192 6 4	5 32 2639 53 618 48 10 215 4
14 179 8 160 242 491 10 394 4	22 3167 16 310 187 23 458 4
71 6 1672 22 26 5 54 1672 124 4	62 17 33 1 26 5 51 1 13 59 836 4
25 36 2675 13 44 490 7 211 96 4	27 110 1307 37 67 95 457 6 27 532 4
5 34 582 4	5 32 1658 4
212 86 1093 42 8 754 4	714 23 684 77 31 692 4
8 2128 19 57 6 451 3945 8 3271 12 73 7 6 4	16 2353 6 74 11 17 1 13 3689 16 4520 9 13 141 1 4
5 34 310 148 187 120 4	5 142 6 175 28 175 356 209 4
5 4798 6 4	5 300 185 10 4
6 135 35 368 4	10 358 53 2090 4
95 18 44 89 91 9	29 88 9 20 37 67 1822 7
6 36 29 1152 4	10 58 59 1538 4
5 4942 213 13 6 66 280 3369 91 33 1786 4	19 240 4207 11 10 10 1 459 6 73 1320 4
15 378 64 71 6 31 8 224 68 59 4	89 927 11 10 58 15 439 81 4
5 77 41 7 40 8 2660 57 4	19 140 198 24 190 3309 4
5 34 38 8 203 4	15 189 26 20 21 9 8 47 4
31 6 397 9	66 10 391 7
14 69 67 229 49 588 83 27 4	22 21 130 8 221 6 148 207 54 608 4
33 952 17 1294 75 5180 4	94 1004 6 411 18 6584 4
15 78 35 106 372 4	39 431 118 437 4
37 1644 6 4	36 10 18 1 4
6 55 105 10 284 1270 4	10 66 30 343 1698 4
71 5 63 21 81 732 26 5 97 1 29 1680 4	62 19 111 28 180 573 26 5 263 3651 122 2564 4
523 5 356 11 85 6 20 26 113 5 115 2029 1 94 33 1738 4	5 14 184 107 53 8 51 15 97 26 133 5 32 92 1 98 141 2162 4
14 27 598 4	22 18 162 6 16 375 4
8 277 27 501 4	24 259 54 1526 4
97 6 98 85 22 155 49 141 440 6 55 102 59 9	263 17 33 4281 148 6 146 17 63 169 80 81 7
37 69 2726 65 4590 4	36 130 1956 70 1260 4
16 12 2453 7 883 4	12 9 5089 34 1101 4
5 24 1 1 4	19 25 46 1 29 1357 34 31 6921 4
6 36 466 246 4	10 58 496 815 4
15 378 41 5 34 8 147 68 59 82 322 49 7 192 154 4	12 281 11 5 261 15 188 81 48 1116 114 164 4
14 12 64 722 64 83 4	22 9 149 218 11 207 4
16 48 10 618 662 164 42 29 560 4	12 18 92 57 1 70 1 13 82 260 4
13 17 10 60 315 931 4	35 9 30 3112 2569 4
49 17 33 173 1350 146 9	90 73 273 61 182 52 36 7
365 210 1465 96 121 4	109 14 27 79 87 112 4
8 1 4320 388 7 1 91 1 4	31 5388 1 95 578 13 61 1669 29 1 4
28 71 25 87 1501 9	11 61 2664 52 12 62 27 5894 3732 7
53 31 111 131 82 319 21 8 1 56 112 47 161 4	12 43 18 46 203 48 3000 15 209 64 1944 16 216 4
5 51 13 17 189 32 133 4	5 83 11 35 9 49 34 144 145 4
6 40 95 5 34 76 4	17 84 88 5 142 4
5 23 11 79 10 2266 4	5 21 25 8 103 6 33 38 1509 31 510 4
6 87 38 786 10 3934 744 4	10 14 349 8 785 6 796 6 5267 4
67 68 69 86 270 4	109 21 130 6 426 4
5 139 670 6 80 152 4	19 362 10 124 149 1313 4
16 542 46 532 4	12 18 1582 100 1335 4
16 17 1 4	12 9 1 4
12 53 121 6 39 7 40 9	43 18 52 12 120 11 20 132 11 17 1503 198 7
312 41 25 3832 73 8 221 534 4	12 281 11 27 1803 57 2618 640 4
277 12 10 1 4	24 259 9 23 2578 4
37 589 780 8 340 4	36 1767 16 333 28 1356 4
5 34 59 7 1166 6 4	5 32 108 34 51 1398 4
6 356 11 35 21 59 4	10 14 349 8 10 296 108 1006 4
28 5 175 27 277 4	20 11 5 228 26 35 54 6 24 259 4
5 605 10 304 635 19 57 3315 43 13 203 118 264 4	19 25 2849 105 6 74 13 1805 20 189 16 250 233 4
5 130 6 20 27 76 7 35 1176 4	5 52 155 79 11 39 812 53 1756 4
5 40 6 39 7 35 588 4	5 84 11 17 50 53 608 4
97 8 675 1 9	16 671 302 36 4621 7
49 141 563 18 6 24 9	148 66 10 29 192 7
5 48 28 6 188 4	19 25 57 20 11 17 63 253 4
37 1299 65 1479 21 289 4	36 1215 70 653 28 279 4
8 277 12 1 4	24 259 9 4315 4
6 55 466 261 19 22 4	17 63 107 53 264 114 6 47 4
5 69 7 1798 29 207 7 89 4	19 25 197 1 122 245 6 232 4
48 6 306 8 515 42 613 9	9 20 11 17 63 833 15 1374 597 7
6 36 38 1 4	10 21 58 8 1 4
5 77 41 7 40 448 49 108 114 12 21 29 1387 4	5 316 198 477 148 29 126 61 324 77 59 462 4
97 5 24 111 103 338 9	263 5 104 23 113 42 6 319 7
5 24 67 229 70 4	5 21 25 299 221 6 78 4
212 896 4	1748 13 3510 40
5 323 7 1861 5 27 104 5 244 11 4	19 2852 6 38 1764 29 53 96 85 11 5 21 111 8 4
6 36 60 568 4	10 58 72 6632 4
5 54 101 13 68 4	5 142 176 618 108 4
23 11 1961 7 101 8 1169 7 4215 7 65 4	21 3350 8 13 3881 24 3452 6 16 415 28 925 4
327 388 1 4	49 15 131 61 845 13 1 4
15 17 400 7 195 70 6 39 7 50 4	12 9 246 6 417 78 17 50 52 28 102 4
5 48 199 1 4	5 21 25 112 57 29 2451 4
47 118 26 25 1426 8 5095 4	1102 26 27 1 15 1794 4
71 14 63 59 26 16 77 40 28 7 18 4	62 22 54 81 26 12 3051 120 38 4
25 685 58 57 1 4	89 18 2089 46 1 1 4
13 30 11 35 311 4	39 14 107 53 332 4
6 136 10 1203 19 283 4	17 52 69 1 4
1400 276 214 165 2701 43 253 374 114 4	31 3021 4627 271 46 1 6460 6 522 1001 1 4
99 5 34 21 480 4	724 26 19 25 46 1094 4
13 87 98 228 4	75 400 38 716 13 49 15 131 4
37 69 8 541 1440 1535 4	36 628 785 16 1866 28 448 4
140 3809 577 168 4	179 4416 18 2054 138 1345 4
8 203 12 6 36 38 1212 4	15 189 26 35 9 11 10 21 58 8 2877 4
5 425 13 4	19 25 909 39 4
184 56 24 10 255 43 96 4	357 64 376 23 499 55 27 40
13 17 28 14 130 22 4	35 9 20 11 22 44 18 79 4
14 12 10 134 576 107 96 4	22 9 105 42 1796 11 27 4
8 4828 143 74 19 959 4	15 6706 5230 60 1350 4
23 11 193 7 1398 10 462 68 42 22 126	21 623 8 6 44 6925 40
14 763 7 8 616 19 8 160 4	22 61 5006 575 24 185 6 16 865 4
6 36 8 266 4	10 58 16 770 4
259 3041 18 10 134 19 438 222 4	119 31 3107 743 105 6 1 4
174 75 10 885 4	49 18 23 483 4
14 876 5 30 18 15 4	22 83 11 5 71 15 38 4
6 258 11 93 76 7 18 13 26 31 6 9	17 14 351 8 92 38 39 26 21 9 20 8 7
14 483 42 8 474 21 8 4055 160 4	22 18 2592 16 722 41 16 865 13 193 4
14 1180 83 801 4	22 1248 115 901 4
13 194 312 1259 4	206 202 33 79 96 85 4
16 12 588 189 7 214 8 931 4	12 9 177 608 34 280 16 1485 4
84 17 597 140 160 4	6901 179 268 4
8 1253 4464 233 65 796 10 1600 4	15 642 1 6 1 852 199 60 5153 13 70 942 4
15 27 774 19 52 7 193 7 423 21 8 1 277 4	35 54 6803 6 100 254 6 2869 6 379 41 24 259 4315 4
5 23 11 39 7 101 13 248 19 1021 4	5 14 50 8 176 20 512 6 1050 4
12 15 93 13 726 9	9 20 92 62 657 7
6 87 55 447 22 4	52 170 224 197 44 170 532 4
14 75 580 47 29 150 768 440 4	22 9 878 166 47 742 146 4
13 27 465 4	35 54 670 4
5 78 214 20 306 26 1549 15 17 106 615 4	19 224 91 294 68 474 26 1246 37 36 9 118 1871 4
5 55 102 59 45 161 4	5 32 878 81 195 16 216 4
406 359 12 60 465 4	289 46 367 9 72 670 4
5 54 50 21 4	19 1 4
15 17 2402 7 193 4	35 9 2058 29 369 4
25 93 79 13 4	27 93 92 103 6 39 4
6 123 3567 4	10 66 24 151 1754 4
5 40 6 24 10 540 4	5 84 11 17 63 30 3183 4
5 27 10 898 47 13 57 4	19 111 3730 13 24 1353 4
1 8 1 56 186 68 94 362 3646 4	1 31 4036 6 505 64 2224 28 30 13 494 6 356 4275 4
5 918 147 182 458 4	5 21 25 862 11 183 201 4
8 147 227 13 1697 12 707 202 38 33 267 876 33 698 12 81 189 4	16 258 85 48 462 92 9 62 957 219 251 73 536 83 11 73 4351 9 177 134 4
5 681 1 4	5 731 38 56 484 4
8 289 553 1519 12 683 32 740 1 4	15 1868 279 6 1 9 1256 34 70 1 4
6 69 148 38 212 548 43 52 4	10 781 175 6 14 8 15 1 4
20 875 1283 2801 4	68 1141 18 23 1083 4069 4
97 6 35 103 3319 9	427 10 53 42 4450 7
37 48 38 270 45 8 402 4	36 21 18 8 1217 13 165 31 416 4
171 12 1 748 4	156 6713 31 772 4
16 17 182 241 576 107 37 12 4	12 9 2175 222 42 395 37 36 4
18 6 39 20 196 589 202 18 6 39 20 196 110 9	178 10 11 150 132 57 622 219 178 10 11 150 132 1300 7
14 62 11 39 22 7 1037 29 173 1314 4	22 21 18 8 690 11 5 1 59 395 1706 4
14 12 42 8 337 4	22 9 41 15 344 4
6 30 11 163 418 6 55 138 1341 7 14 4	17 14 71 8 220 476 11 17 21 63 8 79 60 562 13 22 4
5 51 44 41 96 4	5 290 37 67 27 2347 4
6 48 13 4	10 66 57 39 4
5 361 41 86 1 1241 320 131 4	5 33 32 996 123 23 1 1921 167 203 4
